region,country,alpha3code,alpha2code,pop,tests,testpop,density,medianage,urbanpop,quarantine,schools,publicplace,gatheringlimit,gathering,nonessential,hospibed,smokers,sex0,sex14,sex25,sex54,sex64,sex65plus,sexratio,lung,femalelung,malelung,gdp2019,healthexp,healthperpop,fertility,firstcase,totalcases,active30,active31,active1,newcases30,newcases31,newcases1,deaths,newdeaths30,newdeaths31,newdeaths1,recovered,critical30,critical31,critical1,casediv1m,deathdiv1m
,Azerbaijan,AZE,AZ,"10,139,177",,,123,32,56,,,,,,,4.7,23.45,1.11,1.15,1.09,0.96,0.86,0.62,0.98,20.61,14.07,29.32,"47,171","1,191",117.4651552,1.89,2/27/2020,359,243,267,328,64,25,61,5,,1,,26,23,11,7,35,0.5
,Bahamas,BHS,BS,"393,244",,,39,32,86,,,,,,,2.9,,1.03,1.03,1.03,1,0.81,0.62,0.96,6.29,3.35,10.43,12160,"1,699",4320.472785,1.94,3/14/2020,15,13,13,14,,,1,,,,,1,,,,38,
,Bahrain,BHR,BH,"1,701,575",13553,125.5496938,2239,32,89,,,,,,,6.8,13.6,1.03,1.03,1.3,1.88,1.81,0.95,,18.37,13.83,22.39,"38,184","2,453",1441.605571,1.75,2/23/2020,569,232,268,228,16,52,2,4,,,,337,2,2,3,334,2
,Bangladesh,BGD,BD,"164,689,383",,,1265,28,39,,,,,,,0.8,20.25,1.04,1.04,1,0.93,0.98,0.97,0.97,69.07,61.7,76.24,"317,465",88,0.534339242,2.17,3/7/2020,54,25,21,23,1,2,3,6,,,1,25,1,1,1,0.3,0.04
,Barbados,BRB,BB,"287,375",,,668,40,31,,,,,,,5.8,7,1.01,1,0.99,0.99,0.88,0.66,0.94,9.65,6.15,14.54,"5,189","1,234",4294.040887,1.68,3/16/2020,34,33,34,34,,1,,,,,,,,,,118,
,Belarus,BLR,BY,"9,449,323",16000,590.5826875,47,40,79,,,,,,,11,28.4,1.06,1.06,1.06,0.97,0.79,0.46,0.87,9.46,2.83,21.51,"62,572","1,085",114.8230408,1.48,2/27/2020,163,120,104,108,58,,11,2,,1,1,53,2,2,2,17,0.2
,Belgium,BEL,BE,"11,589,623",4225,2743.106036,383,42,98,3/18/2020,,,,,,6.2,23.25,1.05,1.05,1.04,1.02,0.98,0.76,0.97,27.11,21.2,34.98,"517,609","4,782",412.6104878,1.78,2/3/2020,"13,964","9,859","10,374","11,004","1,063",876,"1,189",828,82,192,123,"2,132",927,"1,021","1,088","1,205",71
,Belize,BLZ,BZ,"397,628",,,17,24,46,,,,,,,1.3,13.3,1.05,1.04,1.04,1.03,0.97,0.89,1.03,43.36,24.41,60.89,"348,400",524,1317.814641,2.3,3/22/2020,3,3,3,3,1,,,,,,,,,,,8,
,Benin,BEN,BJ,"12,123,200",,,108,19,48,,,,,,,0.5,9.35,1.05,1.04,1.04,1.02,0.76,0.66,1.01,29.33,25.16,34.86,"14,374",84,6.928863666,4.77,3/15/2020,9,6,8,8,,3,,,,,,1,,,,0.7,
,Bhutan,BTN,BT,"771,608",,,20,28,46,,,,,,,1.7,28.2,1.05,1.04,1.04,1.14,1.16,1.1,1.09,71.93,72.27,71.82,"2,842",287,371.9505241,1.9,3/5/2020,4,4,4,4,,,,,,,,,,,,5,
,Bolivia,BOL,BO,"11,673,021",,,11,26,69,,,,,,,1.1,23.8,1.05,1.04,1.03,0.95,0.86,0.79,0.98,18.42,14.59,22.79,"42,401",446,38.2077613,2.63,3/9/2020,115,93,101,107,16,10,8,7,3,2,1,1,3,3,3,10,0.6
,Bosnia and Herzegovina,BIH,BA,"3,280,819",,,64,43,52,,,,,,,3.5,38.6,1.07,1.07,1.07,1.01,0.92,0.64,0.95,18.48,12.88,26.05,"20,106","1,102",335.8917392,1.3,3/4/2020,457,332,382,425,35,43,37,13,3,2,,19,1,1,1,139,4
,Brazil,BRA,BR,"212,559,417",2927,72620.23129,25,33,88,,,,,,,2.2,15.3,1.05,1.04,1.03,0.98,0.89,0.74,0.97,26.57,19.71,35.83,"1,847,020","1,392",6.548757141,1.75,2/24/2020,"5,923","4,101","4,420","5,590",106,85,206,206,5,5,5,127,296,296,296,28,1
,Brunei,BRN,BN,"437,479",,,83,32,80,,,,,,,2.7,16.2,1.05,1.06,0.99,0.92,1.04,0.95,0.98,33.05,27.66,41.12,"12,455","2,083",4761.371403,1.78,3/8/2020,131,88,83,78,1,2,2,1,,,,52,3,3,3,299,2
,Bulgaria,BGR,BG,"6,948,445",,,64,45,76,,,,,,,6.8,35.3,1.06,1.06,1.09,1.06,0.88,0.69,0.95,19.79,13.98,27.92,"66,250","1,492",214.7243016,1.46,3/6/2020,422,334,374,392,13,40,23,10,,,2,20,13,14,18,61,1
,Burkina Faso,BFA,BF,"20,903,273",,,76,18,31,,,,,,,0.4,20.25,1.03,1,1.01,1.03,0.77,0.6,0.99,19.38,16.7,23.65,"14,593",96,4.592582224,5.71,3/8/2020,282,187,215,220,,15,21,16,,2,2,46,,,,13,0.8
,Cabo Verde,CPV,CV,"554,441",,,138,27.6,68,,,,,,,2.1,17.6,1.03,1.01,1,0.94,0.75,0.61,0.94,18.77,14.18,26.01,"175,900",310,559.12171,2.29,3/19/2020,6,5,5,5,,,,1,,,,,,,,11,2
,Cambodia,KHM,KH,"16,718,965",,,95,26,24,,,,,,,0.8,23.45,1.05,1.02,0.98,0.96,0.65,0.6,0.94,34.21,30.47,39.66,"26,730",210,12.56058614,2.52,1/26/2020,109,86,86,84,4,2,,,,,,25,1,1,1,7,
,Cameroon,CMR,CM,"26,545,863",,,56,19,56,,,,,,,1.3,22.35,1.03,1.02,1.01,1.01,0.95,0.87,1.01,24.85,19.94,30.6,"38,632",163,6.140316478,4.64,3/5/2020,233,128,182,217,,54,40,6,,,,10,,,,9,0.2
,Canada,CAN,CA,"37,742,154",76964,490.3871161,4,41,81,,3/15/2020,3/20/2020,,,,2.7,14.95,1.06,1.05,1.06,1.03,0.98,0.8,0.98,19.01,16.95,21.55,"1,730,914","4,600",121.8796362,1.6,1/24/2020,"9,489","5,590","7,210","7,936",351,"1,019",877,108,2,6,7,"1,445",120,120,120,251,3
,Central African Republic,CAF,CF,"37,742,154",,,8,18,43,,,,,,,1,6.6,1.03,1.01,1.01,1,0.84,0.64,0.98,41.66,35.93,48.9,"2,321",32,0.847858339,4.3,3/14/2020,3,3,3,3,,,,,,,,,,,,0.6,
,Chad,TDC,TD,"16,302,699",,,13,16.6,23.3,,,,,,,0.4,6.8,1.04,1.03,0.95,0.83,0.79,0.71,0.93,22.93,19.66,26.79,"11,026",36,2.208,5.8,3/18/2020,7,5,7,7,2,2,,,,,,,,,,0.4,
,Chile,CHL,CN,"19,116,201",,,26,35,85,,,,,,,2.2,38,1.04,1.04,1.04,1,0.89,0.72,0.97,14.84,12.24,18.58,"294,237","1,903",99.54906835,1.8,3/2/2020,"3,031","2,285","2,570","2,781",310,289,293,16,1,4,4,234,14,14,31,159,0.8
Hong Kong,China,HKG,HK,"7,496,981",5271,1422.307152,7140,45,100,,,,,,,4.890900135,,1.12,1.12,1.08,0.74,0.94,0.89,0.87,,,,"372,989","1,675",223.4232686,1.19,1/22/2020,765,520,582,614,,31,50,4,,,,147,5,5,5,102,0.5
,China,CHN,CN,"1,439,323,776",320000,4497.8868,153,38,61,,1/26/2020,1/26/2020,,,,4.2,24.7,1.15,1.17,1.14,1.04,1.02,0.92,1.06,63.1,56.35,70.52,"14,140,163",762,0.52941528,1.6,1/10/2020,"81,554","2,466","2,161","2,004",31,79,36,"3,312",4,5,7,"76,238",633,528,466,57,2
,Colombia,COL,CO,"50,882,891",2571,19791.08946,46,31,80,3/25/2020,,,,,,1.5,11.1,1.06,1.05,1.04,0.98,0.88,0.72,0.98,36.3,31.33,42.49,"327,895",853,16.76398458,2,3/5/2020,906,682,769,859,,,,16,,,,31,29,29,35,18,0.3
,Congo (Brazzaville),COG,CG,"5,518,087",,,16,19,70,,,,,,,1.6,,1.03,1.02,1.01,1,0.89,0.73,1,29.04,24.91,34.09,"48,994",34,6.161555626,4.39,3/14/2020,19,19,19,19,,,,,,,,,,,,3,
,Congo (Kinshasa),COG,CG,"89,561,403",,,40,17,46,,,,,,,1.6,,1.03,1.02,1,1.01,0.99,0.78,1.01,29.06,24.88,34.05,"11,576",203,2.266601384,4.59,3/9/2020,109,71,88,97,,17,11,9,,,1,3,,,,1,0.1
,Costa Rica,CRI,CR,"5,094,118",,,100,33,80,,,,,,,1.2,13.4,1.05,1.05,1.04,1.01,0.95,0.86,1.01,20.42,17.65,23.65,"61,021","1,286",252.4480195,1.89,3/4/2020,347,309,324,341,,,,2,,,,4,6,7,8,68,0.4
,Cote d'Ivoire,CIV,CI,"26,378,274",,,83,19,51,,,,,,,0.4,,1.03,1.02,1.02,1.05,1.01,0.93,1.02,34.56,29.51,38.83,"44,439",190,7.202897354,3.38,3/10/2020,179,160,161,171,,,,1,,,,7,,,,7,0.04
,Croatia,HRV,HR,"4,105,267",1159,3542.07679,73,44,58,,,,,,,5.6,36.45,1.06,1.06,1.05,1,0.96,0.69,0.93,21.75,14.54,32.7,"60,702","1,656",403.3842379,1.4,2/24/2020,963,717,794,884,77,77,96,6,,,,73,27,32,34,235,1
,Cuba,CUB,CU,"11,326,616",,,106,42,78,,,,,,,5.2,35.25,1.06,1.06,1.08,1.01,0.94,0.81,0.99,23.3,20.53,26.67,"100,023",131,11.56567858,1.71,3/10/2020,212,162,172,194,31,16,26,6,1,2,,12,2,3,3,19,0.5
,Cyprus,CYP,CY,"1,207,359",,,131,37,67,,,,,,,3.4,,1.05,1.06,1.19,1.11,0.92,0.77,1.04,17.85,11.34,26.04,"24,280","2,137",1769.978937,1.47,3/8/2020,320,208,231,283,16,32,58,9,1,1,1,28,3,3,11,265,7
,Czechia,CZE,CZ,"10,708,981",6302,1699.298794,139,43,74,3/17/2020,3/13/2020,3/13/2020,,,,6.5,,1.06,1.06,1.06,1.05,0.94,0.7,0.97,19.68,13.1,28.54,"246,953","2,470",230.6475285,1.45,2/29/2020,"3,508","2,868","3,181","3,408",79,256,200,39,1,8,8,61,52,64,70,328,4
,Denmark,DNK,DK,"5,792,202",7620,760.1314961,137,42,88,3/16/2020,3/16/2020,,,,,2.5,17,1.06,1.05,1.04,0.99,0.99,0.81,0.97,31.99,31.31,32.85,"347,176","5,083",877.5591735,1.73,2/26/2020,"3,092","2,499","2,769","2,094",182,283,232,104,5,13,14,894,137,145,145,534,18
,Diamond Princess,,,"3,500",,,25,62,100,,,,,,,13.4,,,,,,,,,,,,,,,,2/4/2020,712,99,99,98,,,,11,,,,603,15,15,15,,
,Djibouti,DJI,DJ,"988,000",,,43,27,79,,,,,,,2.2,13.3,1.03,1.01,0.89,0.71,0.85,0.82,0.84,18.41,12.95,25.16,"3,166",147,148.7854251,2.31,3/17/2020,33,18,30,33,,12,3,,,,,,,,,33,
,Dominica,DMA,DM,71986,,,96,33.5,74,,,,,,,3.8,3.7,1.05,1.05,1.06,1.03,1.15,0.79,1.02,,,,593,586,8140.471758,1.9,3/21/2020,12,11,12,12,,,,,,,,,,,,167,
,Dominican Republic,DOM,DO,"10,847,910",,,225,28,85,,,,,,,1.6,14.1,1.04,1.04,1.04,1.05,1.01,0.86,1.03,11.43,9.5,13.57,"89,475",873,80.47633139,2.29,2/29/2020,"1,284",855,"1,053","1,218",42,208,175,57,3,9,6,9,,,,118,5
,Ecuador,ECU,EC,"17,643,054",,,71,28,63,,,,,,,1.5,8.65,1.05,1.04,1.03,0.95,0.96,0.91,0.99,24.07,18.85,30.17,"107,914",980,55.54593893,2.19,2/28/2020,"2,748","1,863","2,111","2,597",,274,446,93,,13,14,58,58,100,100,156,5
,Egypt,EGY,EG,"102,334,404",,,103,25,43,,,,,,,1.6,25.1,1.05,1.07,1.06,1.03,0.98,0.82,1.05,22.61,19.19,27.17,"302,256",495,4.837082942,3.47,2/13/2020,710,437,465,507,,,,46,,,,157,,,,7,0.4
,El Salvador,SLV,SV,"6,486,205",,,313,27.6,73.4,3/12/2020,,,,,,1.3,6.7,1.05,1.05,1.01,0.86,0.8,0.8,0.93,13.86,12.35,15.84,"26,871",578,89.11220043,2.05,3/18/2020,32,30,32,31,6,2,,1,,,,,5,5,4,5,0.2
,Equatorial Guinea,GNQ,GQ,"1,402,985",,,50,22,73,,,,,,,2.1,,1.03,1.03,1.04,1,0.76,0.72,0.99,41.24,32,50.58,"12,142",790,563.0851363,4.39,3/13/2020,15,12,11,14,,,,,,,,1,,,,11,
,Eritrea,ERI,ER,"3,546,421",,,35,19.2,63.3,,,,,,,0.7,,1.03,1.01,0.99,0.97,0.74,0.75,0.97,27.14,19.48,38.19,"2,110",56,15.79056745,4.1,3/20/2020,15,12,15,15,,,,,,,,,,,,4,
,Estonia,EST,EE,"1,326,535",1387,956.405912,31,42,68,,,,,,,5,33.05,1.05,1.05,1.08,1.01,0.81,0.51,0.88,8.8,3.59,18.36,"31,038","1,887",1422.502987,1.6,2/26/2020,779,692,715,741,36,30,34,5,,1,1,33,10,13,15,587,4
,Eswatini,SWZ,SZ,"1,160,164",,,67,21,30,,,,,,,0.8,34.1,1.03,1.02,1.02,1.08,0.66,0.64,1,53.05,39.63,71.93,"4,657",629,542.1647284,2.69,3/13/2020,9,9,9,9,,,,,,,,,,,,8,
,Ethiopia,ETH,ET,"114,963,588",,,115,19,21,,,,,,,0.3,4.7,1.03,1.01,0.99,0.99,0.95,0.82,0.99,18.56,13.55,24.28,"91,166",66,0.574094817,4.99,3/12/2020,29,19,24,27,2,3,3,,,,,2,1,2,2,0.3,
Faroe Islands,Denmark,FRO,FO,"48,873",,,35,38,88,,,,,,,,,1.07,1.07,1.05,1.18,1.06,0.94,1.08,,,,,,,,3/3/2020,173,98,95,98,9,1,4,,,,,75,1,3,1,"3,541",
,Fiji,FJI,FJ,"896,445",,,49,27.9,59.1,,,,,,,2.3,25.55,1.05,1.05,1.04,1.05,1.03,0.85,1.03,15.86,8.67,24.21,"5,708",331,369.236261,2.79,3/18/2020,5,5,5,5,,,,,,,,,,,,6,
,Finland,FIN,FI,"5,540,720",900,6156.355556,18,43,86,,,,,,,4.4,20.85,1.05,1.05,1.04,1.04,0.97,0.76,0.97,9.92,5.47,15.97,"269,654","3,996",721.2059083,1.75,1/28/2020,"1,446","1,329","1,391","1,419",112,66,28,17,2,4,,10,49,56,62,261,3
,France,FRA,FR,"65,273,511",11071,5895.90019,119,42,82,3/17/2020,3/16/2020,,100,3/13/2020,3/15/2020,6.5,27.7,1.05,1.05,1.05,1.01,0.93,0.75,0.96,13.15,9.64,17.69,"2,707,074","4,542",69.58412272,2.07,1/23/2020,"52,128","30,366","39,161","39,161",,"7,578",,"3,523",,499,,"9,444","4,632","5,056","5,565",799,54
French Guiana,France,GUF,GF,"298,682",,,4,25,87,,,,,,,3.2,,1.05,1.04,1.03,1.06,1.03,1.06,1.04,25.7,26.81,64.63,"23,587",99,331.4561976,3.03,3/6/2020,51,37,37,36,,,,,,,,15,,,,171,
French Polynesia,France,PYF,PF,,,,,,,,,,,,,,,1.05,1.06,1.08,1.05,1.06,0.94,1.05,,,,"5,623",,,,3/10/2020,37,35,36,37,5,,,,,,,,2,2,1,132,
New Caledonia,France,NCL,NC,,,,,,,,,,,,,,,1.05,1.04,1.04,1.01,0.94,0.8,1,,,,"9,894",,,,3/17/2020,16,15,16,16,,1,,,,,,,,,,56,
Saint Barthelemy,France,BLM,BL,,,,,,,,,,,,,,,1.06,1.06,1.1,1.19,1.19,1,1.13,,,,,,,,2/29/2020,6,5,5,5,1,,,,,,,1,,,,607,
St Martin,France,MAF,MF,,,,,,,,,,,,,,,1.04,0.99,0.99,0.91,0.87,0.81,0.93,,,,,,,,2/29/2020,15,12,12,12,4,,,1,1,,,2,,,,388,26
,Gabon,GAB,GA,"2,225,734",,,9,23,87,,,,,,,6.3,,1.03,1.01,1,1,0.93,0.75,0.99,26.53,19.5,35.62,"16,877",481,216.1084838,4.39,3/12/2020,18,6,15,17,,9,2,1,,,,,,,,8,0.4
,Gambia,GMB,GM,"2,416,668",,,239,18,59,,,,,,,1.1,,1.03,1.01,0.98,0.96,0.93,0.88,0.98,29.2,24.19,34.04,"1,773",114,47.17238777,3.52,3/16/2020,4,3,3,3,,,,1,,,,,,,,2,0.4
,Georgia,GEO,GE,"3,989,167",,,57,38,58,,,,,,,2.6,31.7,1.08,1.11,1.11,0.95,0.81,0.64,0.92,23.26,15.96,34.46,"15,925",718,179.987451,1.76,2/25/2020,117,82,89,94,9,7,7,,,,,23,6,6,6,29,
,Germany,DEU,DE,"83,783,942",,,240,46,76,3/21/2020,3/13/2020,,,,,8.3,30.35,1.06,1.05,1.04,1.02,0.98,0.78,0.97,20.01,16.32,24.67,"3,863,344","5,357",63.93826636,1.45,1/26/2020,"76,544","54,158","51,674","56,986","1,494","1,295","4,736",858,19,37,83,"18,700","1,979","1,979","3,405",914,10
,Ghana,GHA,GH,"31,072,940",,,137,22,57,,,,,,,0.9,6.75,1.03,1.01,0.99,0.94,0.95,0.86,0.97,21.09,17.95,25.11,"67,077",249,8.013403302,4,3/11/2020,195,145,125,159,,9,34,5,,,,31,1,1,1,6,0.2
,Greece,GRC,GR,"10,423,054",,,81,46,85,,,,,,,4.3,42.65,1.06,1.06,1.05,0.99,0.96,0.78,0.95,20.62,18.3,23.49,"214,012","2,204",211.4543396,1.43,2/25/2020,"1,415","1,117","1,213","1,313",56,102,101,50,4,3,1,52,72,72,90,136,5
,Grenada,GRD,GD,"112,523",,,331,32,35.5,,,,,,,3.7,,1.1,1.08,0.99,1.05,1.05,0.85,1.03,21.74,17.07,24.84,"1,238",677,6016.547728,2.07,3/21/2020,9,9,9,9,,,,,,,,,,,,80,
Greenland,Denmark,GRL,GL,"56,770",,,0,34,87,,,,,,,14.35340023,,1.05,1.03,1.02,1.1,1.26,1.15,1.1,,,,"2,441",,877.5591735,1.99,3/15/2020,10,8,8,8,,,,,,,,2,,,,176,
Guadeloupe,France,GLP,GP,"400,124",,,237,44,96,,,,,,,0.7,,,,,,,,,,,,8934,,69.58412272,1.9,3/12/2020,114,85,85,88,,,,4,,,,22,10,10,14,285,10
Guam,US,GUM,GU,"168,775",,,313,31,95,,,,,,,2.1,,1.06,1.06,1.08,1.03,1.02,0.85,1.03,,,,"35,562",225,1333.135832,2.96,,,,,,,,,,,,,,,,,,
,Guatemala,GTM,GT,"17,915,568",,,167,23,52,,,,,,,0.6,,1.05,1.04,1.01,0.91,0.91,0.87,0.97,21.2,18.54,24.42,"81,318",444,24.78291506,2.77,3/12/2020,39,25,25,26,2,,1,1,,,,12,1,1,1,2,0.06
,Guernsey,GGY,GG,"70,000",,,965,44,86,,,,,,,1.8,,1.05,1.07,1.04,1.02,0.99,0.83,0.99,,,,"13,368",,69.58412272,1.56,,,,,,,,,,,,,,,,,,
,Guinea,GIN,GN,"13,132,795",,,53,18,39,,,,,,,4.024199963,,1.03,1.02,1.02,1.01,0.92,0.79,1,25.37,24.24,26.7,"4,121",57,4.34027943,4.77,3/12/2020,30,22,22,30,6,,8,,,,,,,,,2,
,Guinea-Bissau,GNB,GW,"1,968,001",,,70,18.8,44.9,,,,,,,1,,1.03,1,0.98,0.99,0.62,0.6,0.96,26.93,24.56,29.26,"1,458",100,50.81298231,4.51,3/24/2020,8,8,8,8,6,,,,,,,,,,,4,
,Guyana,GUY,GY,"786,552",,,4,27,27,,,,,,,1.6,,1.05,1.04,1.05,1.09,0.82,0.71,1.02,25.7,19.99,32.36,"4,725",336,427.1809111,2,3/11/2020,12,7,10,10,,4,,2,,1,,,,,,15,3
,Haiti,HTI,HT,"11,402,528",,,414,24,56.9,,,,,,,0.7,12.3,1.01,0.99,1,0.99,0.91,0.81,0.98,25.53,20.86,31.37,"8,819",120,10.52398205,2.96,3/19/2020,16,14,14,15,,,1,,,,,1,,,,1,
,Holy See,VAT,VA,801,,,2003,40,100,,,,,,,5,,,,,,,,,,,,"21,198",,55.42340054,0.2,3/5/2020,6,6,6,6,,,,,,,,,,,,"7,491",
,Honduras,HND,HN,"9,904,607",,,89,24,57,,,,,,,0.7,17.7,1.05,1.04,1.04,1.02,0.88,0.77,1.01,21.39,22.03,20.76,"24,449",353,35.63998047,2.67,3/10/2020,172,133,131,159,29,2,31,10,,,3,3,4,4,4,17,1
,Hungary,HUN,HU,"9,660,351",1587,6087.177694,107,43,72,,,,,,,7,28.4,1.06,1.06,1.07,1.01,0.85,0.6,0.91,27.68,19.86,39.93,"170,407","1,912",197.922415,1.45,3/3/2020,525,398,439,465,39,45,33,20,2,1,4,40,6,6,17,54,2
,Iceland,ISL,IS,"341,243",2278,149.7993854,3,37,94,,,,,,,3.2,16.05,1.05,1.05,1.03,1.02,1.01,0.88,1.01,19.71,20.44,18.65,"23,918","4,116",12061.78588,2,2/27/2020,"1,220",927,935,993,66,49,85,2,,,,225,25,11,12,"3,575",6
,India,IND,IN,"1,380,004,385",5900,233899.0483,464,28,35,3/25/2020,,,,,,0.7,11.15,1.12,1.13,1.13,1.06,1.01,0.9,1.08,96.92,87.54,106.89,"2,935,570",238,0.17246322,2.43,1/29/2020,"1,834",942,"1,117","1,641",47,,437,45,2,,10,148,,,,1,0.03
,Indonesia,IDN,ID,"273,523,615",,,151,30,56,,,,,,,1.2,39.9,1.05,1.04,1.04,1.04,0.84,0.77,1,36.26,23.54,51.83,"1,111,713",369,1.349060848,2.11,3/1/2020,"1,677","1,217","1,311","1,417",129,114,149,157,8,14,21,103,,,,6,0.6
,Iran,IRN,IR,"83,992,949",,,52,32,76,3/13/2020,3/5/2020,,,,,1.5,11.1,1.05,1.05,1.05,1.04,0.97,0.86,1.03,18.84,16.47,20.99,"458,500","1,262",15.02507074,1.97,2/18/2020,"47,593","24,827","27,051","29,084","3,186","3,110","2,988","3,036",117,141,138,"15,473","3,511","3,703","3,871",567,36
,Iraq,IRQ,IQ,"40,222,493",,,93,21,73,,,,,,,1.4,,1.05,1.04,1.04,1.02,0.91,0.8,1.02,8.56,0.69,18.37,"224,462",481,11.95848303,4,2/21/2020,694,362,432,474,,,,50,,,,170,,,,17,1
,Ireland,IRL,IE,"4,937,786",1784,2767.817265,72,38,63,3/28/2020,3/13/2020,,100,3/13/2020,,2.8,22.15,1.06,1.05,1.03,1.01,1,0.86,1,24.92,23.02,27.25,"384,940","5,335",1080.443745,1.97,2/28/2020,"3,447","2,564","2,851","3,357",,,212,85,,,14,5,59,103,103,698,17
,Israel,ISR,IL,"8,655,535",3872,2235.417097,400,30,93,3/19/2020,3/12/2020,3/15/2020,2,3/30/2020,,3.1,30.25,1.05,1.05,1.05,1.05,0.96,0.81,1.01,16.1,12.81,20.23,"387,717","2,819",325.6875514,2.64,2/20/2020,"5,591","4,197","4,648","5,340",100,136,233,25,1,4,5,226,80,83,97,646,3
,Italy,ITA,IT,"60,461,826",148657,406.7203428,206,47,69,3/19/2020,3/4/2020,3/9/2020,,,3/11/2020,3.4,24,1.06,1.04,1,0.98,0.94,0.75,0.93,17,12.78,22.78,"1,988,636","3,351",55.42340054,1.44,1/29/2020,"110,574","73,880","77,635","80,572",,"4,053","4,782","13,155",,837,727,"16,847","3,906","4,023","4,035","1,829",218
,Jamaica,JAM,JM,"2,961,167",,,273,31,55,,,,,,,1.7,17.9,1.05,1.04,1.01,0.98,0.93,0.81,0.98,15.74,6.33,26.44,"15,702",511,172.5670994,1.96,3/9/2020,38,33,33,34,4,,,2,,,,2,,,,13,0.7
,Japan,JPN,JP,"126,476,461",16484,7672.680235,347,48,92,,3/2/2020,2/25/2020,,,,13.4,22.15,1.06,1.06,1.11,0.98,1,0.77,0.94,12.17,5.8,20.85,"5,154,475","4,405",34.82861526,1.41,1/14/2020,"2,178","1,388","1,473","1,649",,,,57,,,,472,56,56,69,17,0.5
,Jersey,JEY,JE,"106,800",,,819,38,98,,,,,,,6.5,23.4,1.06,1.07,1.06,1,0.96,0.74,0.97,,,,"56,600",,61.05823481,1.66,,,,,,,,,,,,,,,,,,
,Jordan,JOR,JO,"10,203,134",,,115,24,91,,,,,,,1.4,40.45,1.06,1.05,1.05,1,0.95,0.89,1.02,14.54,7.52,22.09,"44,172",568,55.66916988,3.19,3/1/2020,278,237,239,237,,6,4,5,1,,,36,3,5,5,27,0.5
