region,country,alpha3code,alpha2code,tests,positive,date,testper1m,positiveper1m
,Germany,DEU,DE,"918,460","64,906",3/29/2020,"11,046",71
,Greece,GRC,GR,"15,961","1,212",3/30/2020,"1,482",76
,Grenada,GRD,GD,18,0,3/19/2020,162,0
Hong Kong,China,HKG,HK,"90,000",682,3/30/2020,"12,028",8
,Hungary,HUN,HU,"15,208",525,4/1/2020,"1,556",35
,Iceland,ISL,IS,"19,516","1,220",4/1/2020,"53,577",63
,India,IND,IN,"47,951","1,637",4/1/2020,35,34
,Indonesia,IDN,ID,"6,663","1,528",3/31/2020,25,229
,Iran,IRN,IR,"80,000","21,638",3/22/2020,962,270
,Ireland,IRL,IE,"30,213","3,235",3/30/2020,"6,345",107
,Israel,ISR,IL,"74,855","5,591",4/1/2020,"8,159",75
,Italy,ITA,IT,"541,423","110,574",4/1/2020,"8,976",204
Emilia-Romagna,Italy,ITA,IT,"58,457","14,787",4/1/2020,"13,108",253
Liguria,Italy,ITA,IT,"11,334","3,660",4/1/2020,"7,309",323
Lombardy,Italy,ITA,IT,"121,449","44,773",4/1/2020,"12,072",369
Marche,Italy,ITA,IT,"12,296","3,962",4/1/2020,"8,062",322
Piedmont,Italy,ITA,IT,"30,060","9,795",4/1/2020,"6,900",326
Tuscany,Italy,ITA,IT,"36,575","4,867",4/1/2020,"9,807",133
 Veneto,Italy,ITA,IT,"112,746","9,625",4/1/2020,"22,982",85
,Jamaica,JAM,JM,250,30,3/27/2020,92,120
,Japan,JPN,JP,"34,508","2,178",4/1/2020,274,63
Tokyo,Japan,JPN,JP,"3,027",521,3/31/2020,217,172
,Kazakhstan,KAZ,KZ,"5,093",,3/13/2020,276,
,Kosovo,,XK,1267,112,3/31/2020,700,88
,Kyrgyzstan,KGZ,KG,"8,186",107,3/31/2020,"1,281",13
,Latvia,LVA,LV,"15,810",446,4/1/2020,"8,235",28
,Lithuania,LTU,LT,12574,581,4/1/2020,"4,500",46
,Malaysia,MYS,MY,"24,168","2,161",3/27/2020,737,89
,Malta,MLT,MT,"4,462",139,3/27/2020,"9,040",31
,Mexico,MEX,MX,"9,481","1,049",3/28/2020,75,111
,Montenegro,MNE,ME,834,105,3/30/2020,"1,321",126
,Nepal,NPL,NP,1060,5,3/31/2020,38,4.7
,Netherlands,NLD,NL,"46,810","7,705",3/26/2020,"2,686",165
,New Zealand,NZL,NZ,"23,481",647,4/1/2020,"4,722",30
,North Macedonia,MKD,MK,"3,518",329,3/30/2020,"1,694",94
,Norway,NOR,NO,"90,242","4,447",3/30/2020,"16,812",49
,Pakistan,PAK,PK,"14,748","1,625",3/30/2020,69,110
,Panama,PAN,PA,"4,856",674,3/27/2020,"1,163",139
,Peru,PER,PE,"12,669",852,3/27/2020,386,67
,Philippines,PHL,PH,"4,342","2,311",4/1/2020,43,532
,Poland,POL,PL,"55,801","2,347",4/1/2020,"1,454",42
,Portugal,PRT,PT,"52,086","7,443",3/31/2020,"5,068",143
,Romania,ROU,RO,"24,654","2,245",3/31/2020,"1,271",91
,Russia,RUS,RU,"536,669","1,836",3/30/2020,"3,657",3.4
,Serbia,SRB,RB,"3,084",785,3/30/2020,443,255
,Singapore,SGP,SG,"39,000",558,3/25/2020,"6,838",14
,Slovakia,SVK,SK,"8,220",363,3/30/2020,"1,508",44
,Slovenia,SVN,SI,"22,474",814,3/30/2020,"10,732",36
,South Africa,ZAF,ZA,"35,593","1,280",3/29/2020,606,36
,"Korea, South",KOR,KR,"421,547","9,887",4/1/2020,"8,152",23
,Spain,ESP,ES,"355,000","24,926",3/21/2020,"7,596",70
,Sweden,SWE,SE,"24,500","2,510",3/25/2020,"2,859",102
,Switzerland,CHE,CH,"130,700","17,139",4/1/2020,"15,251",131
,Taiwan,TWN,TW,"31,800",322,3/31/2020,"1,337",10.1
,Thailand,THA,TH,"17,829","1,524",3/30/2020,257,85
,Trinidad and Tobago,TTO,TT,453,66,3/27/2020,332,146
,Turkey,TUR,TR,"92,403","13,531",3/31/2020,"1,111",146
,Ukraine,UKR,UA,"3,178",669,4/1/2020,76,211
,United Arab Emirates,ARE,AE,"220,000",570,3/29/2020,"22,918",2.6
,United Kingdom,GBR,GB,"143,186","25,150",3/31/2020,"2,120",176
,US,USA,US,"1,108,500","184,770",3/31/2020,"3,377",167
California,US,USA,US,"86,100*","6,932",3/31/2020,"2,179",81
Florida,US,USA,US,"67,734","6,955",4/1/2020,"3,154",103
Illinos,US,USA,US,"35,225","5,994",3/31/2020,"2,780",170
Louisiana,US,USA,US,"45,776","6,424",4/1/2020,"9,823",140
New York,US,USA,US,"220,880","83,712",4/1/2020,"11,354",379
New Jersey,US,USA,US,"52,642","22,255",4/1/2020,"5,927",423
Michigan,US,USA,US,"18,391","6,498",3/31/2020,"1,835",353
Texas,US,USA,US,"42,992","3,266",3/31/2020,"1,483",76
Washington,US,USA,US,"65,462","4,896",3/31/2020,"8,597",75
,Uruguay,URY,UY,"1,538",189,3/24/2020,443,123
,Vietnam,VNM,VN,"67,456",218,4/1/2020,701,3.4
